"ANO","NIVEL","CODMUNRES","TN","TNRC","TNRCR","TGI_15","TGI_15_19","TGI_20_24","TGI_25_29","TGI_30_34","TGI_35_39","TGI_40_44","TGI_45_49","TGI_50","TGIF","IM_P25","IM_P50","IM_P75","IM_MD","IM_DP","EM_S","EM_FI","EM_FII","EM_M","EM_SI","EM_SC","TGRC_B","TGRC_PT","TGRC_A","TGRC_PD","TGRC_I","TGSC","TGCC","TGPRI","TGNPRI","TGU","TGG","TGD_22","TGD_22_27","TGD_28_31","TGD_32_36","TGD_37_41","TGD_42","TGD_PRT","TGD_AT","TGD_PST","DG_P25","DG_P50","DG_P75","DG_MD","DG_DP","TKC_NR","TKC_ID","TKC_IT","TKC_AD","TKC_MAD","TGPRG_S","TGPRG_N","TPV","TPC","TRAP_C","TRAP_P","TRAP_T","TGROB_1","TGROB_2","TGROB_3","TGROB_4","TGROB_5","TGROB_6","TGROB_7","TGROB_8","TGROB_9","TGROB_10","TNLOC_H","TNLOC_ES","TNLOC_D","TNLOC_O","TNLOC_AI","TRS_M","TRS_F","TRRC_B","TRRC_PT","TRRC_A","TRRC_PD","TRRC_I","TRP_BP","TRP_N","TRP_M","PESO_P25","PESO_P50","PESO_P75","PESO_MD","PESO_DP","TRPIG_P","TRPIG_A","TRPIG_G","TRAPG5_B","TRAPG5_N","APG5_MD","APG5_DP","TRAC","TRSAC"
2015,"MUNICIPIO",290080,283,0,237,5,72,86,59,38,18,5,0,0,278,19,23,28,24.21,6.41,1,31,113,114,6,12,3,63,0,204,1,85,194,108,175,282,0,0,1,4,241,0,18,246,0,18,38,39,40,38.75,2.38,3,103,33,19,114,193,90,191,91,275,4,0,28,56,58,51,36,2,2,0,0,28,282,0,0,1,0,150,133,3,63,0,204,1,11,251,21,2986,3280,3635,3279.2,538.48,15,200,39,1,273,9.48,0.65,1,278
2015,"MUNICIPIO",290090,74,0,72,0,19,19,19,11,6,0,0,0,74,19.25,24,29,24.76,6.27,0,10,25,30,5,3,3,4,0,67,0,38,36,29,45,74,0,0,0,0,71,0,3,71,0,3,38,39,40,38.96,1.79,1,22,2,7,42,74,0,49,25,72,2,0,7,20,6,26,8,1,1,0,0,5,74,0,0,0,0,37,37,3,4,0,67,0,4,65,5,3070,3270,3447.5,3259.12,439.39,3,62,8,0,73,8.92,0.28,0,74
2015,"MUNICIPIO",290100,426,0,283,5,78,101,101,83,46,11,1,0,421,20.25,26,32,26.28,6.9,4,33,138,202,15,25,47,40,2,286,0,302,115,186,240,423,2,0,2,4,376,0,21,382,0,21,38,39,40,38.67,2.28,0,99,30,52,218,220,206,256,168,412,10,0,122,30,121,17,56,5,3,2,0,42,420,4,1,1,0,215,211,47,40,2,286,0,32,366,28,2905.75,3230,3568.75,3220.73,528.33,35,300,58,10,334,9.17,1.23,1,418
2015,"MUNICIPIO",290110,270,0,74,2,47,70,62,50,26,11,2,0,268,21,26,31,26.33,7.13,1,12,68,131,6,16,3,26,1,76,0,169,84,142,128,268,0,0,1,2,214,0,9,217,0,9,38,39,40,38.86,1.95,1,34,13,16,89,250,20,164,103,255,9,0,51,52,43,31,28,4,5,0,0,8,269,1,0,0,0,134,136,3,26,1,76,0,20,236,14,2879.75,3200,3515,3196.82,539.37,20,186,18,1,193,9.48,0.65,1,234
2015,"MUNICIPIO",290115,217,0,196,5,50,58,52,32,15,5,0,0,212,19,24,29,24.84,6.52,3,18,83,105,0,8,15,28,2,164,0,53,162,71,146,214,3,1,1,2,192,0,21,196,0,21,38,39,40,38.84,2.83,0,51,20,12,114,112,105,166,50,204,12,1,46,11,91,10,23,2,7,3,1,23,204,11,2,0,0,103,113,15,28,2,164,0,22,177,18,2915,3240,3615,3221.17,615.45,17,162,25,2,214,9.14,1,2,209
2015,"MUNICIPIO",290120,250,0,226,0,50,70,54,46,20,8,0,2,248,20,25,30,25.84,6.94,1,32,88,107,4,7,14,6,1,224,0,117,128,111,139,239,8,0,1,3,212,0,18,216,0,18,38,39,40,38.56,2.39,2,51,24,31,104,228,22,164,83,238,7,0,42,38,55,38,19,3,4,8,0,25,246,0,3,1,0,122,128,14,6,1,224,0,27,208,12,2815,3125,3517.5,3096.87,651.22,20,178,21,3,240,9.28,0.96,1,246
2015,"MUNICIPIO",290130,184,0,166,2,45,44,41,34,16,2,0,0,182,19,25,30,25.17,6.61,3,25,71,73,5,5,6,26,1,143,0,125,54,59,125,176,8,0,0,3,166,0,8,169,0,8,38,39,40,38.77,2.12,2,75,9,12,75,96,88,120,64,171,12,0,19,24,53,23,23,3,7,8,0,16,183,1,0,0,0,91,93,6,26,1,143,0,17,155,12,2937.5,3250,3572,3209.64,578.36,13,132,23,4,177,9.49,0.92,1,179
2015,"MUNICIPIO",290135,160,0,137,3,35,29,35,42,16,0,0,0,157,20,26.5,31,26.01,6.9,0,17,54,71,2,9,8,3,0,148,0,33,127,73,87,154,2,0,2,0,141,0,8,143,0,8,38,39,40,38.62,2.63,0,48,17,9,74,158,2,83,75,141,5,1,33,21,36,14,14,3,2,1,1,15,157,2,0,1,0,79,81,8,3,0,148,0,16,136,8,2895,3218,3494,3140.12,656.17,16,113,12,5,146,8.85,0.98,1,153
2015,"MUNICIPIO",290140,189,0,170,4,44,45,38,39,15,4,0,0,185,19,25,31,25.5,6.85,0,16,41,102,8,10,20,15,4,134,2,35,151,69,120,182,7,1,1,6,157,0,14,165,0,14,38,39,40,38.63,3.05,1,50,9,9,106,179,10,104,85,171,5,3,24,36,37,25,24,0,4,6,3,19,163,22,1,3,0,105,84,20,15,4,137,2,14,167,7,2861.5,3165,3493.75,3147.42,545.75,10,137,17,3,181,8.97,0.9,3,186
2015,"MUNICIPIO",290150,95,0,27,0,20,25,20,21,7,2,0,0,95,20,25,31,25.63,6.92,1,6,27,44,1,2,2,2,1,40,0,65,24,59,36,95,0,0,0,1,75,0,4,76,0,4,38,39,40,38.84,1.84,0,11,3,3,36,85,10,63,32,91,3,0,23,19,17,3,8,2,1,0,0,6,95,0,0,0,0,42,53,2,2,1,40,0,7,84,4,3026,3260,3565,3232.76,562.42,7,62,10,1,63,9.22,0.72,0,83
2015,"MUNICIPIO",290160,126,0,97,0,32,31,30,24,3,6,0,0,126,19.25,24.5,30,25.06,6.78,1,19,27,56,1,6,21,5,0,99,0,94,28,60,66,123,2,0,0,0,104,0,5,104,0,5,38,39,40,38.47,1.88,0,40,6,11,52,5,121,77,48,119,5,0,30,10,36,5,8,3,1,2,0,13,124,2,0,0,0,59,67,21,5,0,99,0,5,114,7,2930,3200,3447.5,3200.9,420.02,4,93,10,0,123,8.89,0.64,0,126
2015,"MUNICIPIO",290170,140,0,38,0,31,38,30,23,13,3,2,0,140,20,25,31,25.73,7.03,0,20,41,54,0,0,1,5,0,58,0,110,19,76,64,138,0,0,1,1,118,0,2,120,0,2,39,39,40,38.8,2.28,0,18,5,4,42,137,3,92,47,134,2,0,37,20,22,15,11,2,0,0,0,11,137,2,1,0,0,71,69,1,5,0,58,0,9,127,4,2992,3257.5,3441.25,3177.39,515.96,15,90,13,1,82,9.27,0.83,0,118
2015,"MUNICIPIO",290180,97,0,13,1,14,27,27,14,11,2,1,0,96,21,25,30,26.08,6.68,4,7,29,49,2,5,14,9,0,72,0,33,64,36,61,95,0,0,0,3,52,0,2,55,0,2,38,39,40,38.37,2.84,0,21,5,4,24,97,0,57,37,43,3,0,6,2,11,0,3,2,1,0,0,7,96,0,0,1,0,50,47,14,9,0,72,0,6,82,9,2950,3200,3465,3246.44,526.11,2,42,10,0,17,9.12,0.6,0,15
2015,"MUNICIPIO",290190,230,0,88,4,60,54,48,38,21,3,1,1,225,19,24,30,25.1,7.35,6,42,76,94,1,10,12,10,2,73,0,150,71,97,133,221,9,0,0,3,203,0,14,206,0,14,38,39,40,38.97,2.19,0,76,12,20,105,227,3,193,37,216,8,1,63,17,79,7,15,4,1,8,1,20,222,0,2,6,0,127,103,12,10,2,73,0,20,189,21,2986.25,3347.5,3618.75,3292.96,608.09,15,159,35,1,227,9.29,0.68,1,218
2015,"MUNICIPIO",290195,92,0,78,2,18,27,24,15,4,2,0,0,90,20,24,29,24.7,6.3,1,8,39,37,1,2,6,7,1,77,1,22,69,27,65,90,2,0,0,2,77,0,5,79,0,5,38,39,40,38.79,2.51,0,34,5,6,38,92,0,50,42,89,1,0,17,5,36,2,12,1,0,2,0,7,91,0,0,1,0,49,43,6,7,1,77,1,10,77,5,2940,3292.5,3577.5,3218.21,597.45,3,69,7,1,90,9.71,0.73,2,90
2015,"MUNICIPIO",290200,158,0,106,1,24,33,39,34,21,5,1,0,157,22,27,32,27.23,6.91,1,19,47,47,0,13,14,9,0,101,0,57,92,56,102,152,4,0,0,0,143,0,9,143,0,9,38,39,40,38.84,1.67,0,24,3,11,109,134,24,85,73,153,2,0,27,21,46,15,27,0,1,4,0,10,124,32,1,1,0,72,86,14,9,0,101,0,17,135,6,2830,3100,3448.75,3101.72,539.33,16,117,11,0,151,9.74,0.52,0,157
2015,"MUNICIPIO",290205,176,0,134,2,38,57,37,30,10,2,0,0,174,20,24,29,24.63,6.18,3,11,64,85,4,5,4,38,0,108,1,115,59,82,94,174,2,0,1,3,148,0,14,152,0,14,38,39,40,38.72,2.79,2,59,11,15,71,161,15,127,48,164,10,1,34,28,41,14,18,3,6,2,1,20,174,1,1,0,0,85,91,4,38,0,108,1,16,153,7,2895,3215,3557,3200.6,537.4,11,123,22,3,170,9.24,1.21,0,165
2015,"MUNICIPIO",290210,665,0,547,17,201,155,126,97,45,22,2,0,648,19,23,29,24.34,7.09,22,126,247,192,12,24,78,45,6,476,0,307,335,322,343,652,12,1,1,3,590,0,39,595,0,39,38,39,40,38.64,2.37,1,184,61,85,277,197,468,491,173,626,30,1,205,36,203,22,36,10,14,12,1,88,625,26,12,2,0,338,327,78,45,6,476,0,51,549,60,2900,3250,3600,3246.91,572.74,47,461,104,14,613,9.38,1.02,6,582
2015,"MUNICIPIO",290220,132,0,85,1,23,32,37,17,15,6,1,0,131,21,26,32,26.57,7.08,0,11,52,48,10,7,3,28,0,61,0,82,39,48,84,126,5,0,1,2,110,0,12,113,0,12,38,39,40,38.85,2.62,0,34,9,14,67,131,1,88,44,126,4,0,20,16,30,18,20,2,2,5,0,11,129,2,1,0,0,69,63,3,28,0,61,0,11,111,10,2977.5,3247.5,3566.25,3221.33,637.25,9,89,17,2,122,9.45,0.96,1,123
2015,"MUNICIPIO",290225,124,0,121,0,38,40,25,14,6,1,0,0,124,19,22,27,23.35,5.92,6,12,52,49,1,3,1,6,0,117,0,78,45,46,78,123,0,0,0,1,116,0,6,117,0,6,38,39,40,38.72,2.01,2,59,10,8,43,119,5,93,30,118,4,0,9,26,30,24,14,3,1,0,0,15,118,0,6,0,0,61,63,1,6,0,117,0,7,111,6,2945,3315,3615,3267.44,534.24,13,92,18,1,120,9.11,0.99,2,121
2015,"MUNICIPIO",290230,121,0,83,1,31,28,28,25,7,1,0,0,120,19,25,30,24.9,6.21,0,12,52,52,2,1,2,21,0,94,0,77,41,48,73,117,4,1,0,0,104,0,10,105,0,10,38,39,40,39.19,2.5,1,32,7,14,62,120,1,69,51,112,5,1,29,14,31,12,13,0,5,4,1,4,117,3,1,0,0,58,63,2,21,0,94,0,7,106,8,2890,3300,3500,3205.79,570.57,10,87,9,1,91,8.95,1.22,1,120
2015,"MUNICIPIO",290240,194,0,164,5,57,48,47,28,6,3,0,0,189,19,23,28,23.82,6.16,3,29,70,76,8,6,2,11,2,175,0,131,62,70,124,192,2,0,0,2,172,0,9,174,0,9,38,39,40,38.8,2.14,7,67,14,13,83,168,26,119,75,191,3,0,21,35,34,43,25,1,0,2,0,22,194,0,0,0,0,95,99,2,11,2,175,0,15,166,13,2941.25,3231,3553.75,3233.98,511.31,17,138,21,0,166,8.9,0.43,1,193
2015,"MUNICIPIO",290250,188,0,170,3,30,47,60,36,10,2,0,0,185,21,25,30,25.52,5.76,2,18,45,97,4,12,30,15,2,132,0,22,162,77,111,184,4,0,1,1,171,0,12,173,0,12,38,39,40,39.16,2.19,0,31,9,12,128,185,3,85,103,177,6,0,33,34,27,29,39,2,4,4,0,8,143,44,1,0,0,93,95,31,15,2,136,0,10,169,9,2953.5,3202.5,3512.5,3227.75,519.18,13,148,14,2,186,8.98,0.72,3,183
2015,"MUNICIPIO",290260,207,0,172,3,44,51,42,36,24,7,0,0,204,20,25,31,26.04,6.98,2,30,66,75,2,6,4,9,0,171,0,91,100,97,110,204,3,1,1,2,187,0,10,191,0,10,38,39,40,38.32,2.71,0,67,18,15,91,90,117,150,57,187,9,0,45,23,50,17,18,6,2,3,0,29,206,1,0,0,0,113,94,4,9,0,171,0,8,181,18,2952.5,3290,3550,3277.94,530,12,150,31,1,198,9.3,0.72,2,187
2015,"MUNICIPIO",290265,178,0,13,2,42,50,33,29,16,5,1,0,176,20,24,30,25.36,7.12,1,35,55,71,4,4,13,4,0,74,65,68,103,62,116,176,0,0,1,4,143,0,13,148,0,13,38,39,40,38.71,2.76,0,67,21,19,57,174,4,125,52,171,5,0,36,11,48,16,23,1,4,0,0,20,172,2,4,0,0,76,102,13,4,0,74,65,8,159,11,2892.5,3122.5,3435,3186.57,495.64,11,123,21,1,17,9,0.91,2,164
2015,"MUNICIPIO",290270,981,0,965,17,252,256,235,151,53,17,0,0,964,19,24,29,24.48,6.45,11,132,331,457,12,34,22,97,5,854,1,202,774,348,633,952,28,0,2,13,901,0,61,916,0,61,38,39,40,38.75,2.36,12,445,133,94,279,33,948,669,311,957,17,3,251,36,343,44,147,4,6,26,3,114,962,11,6,2,0,505,476,22,97,5,854,1,89,850,41,2855.5,3170,3450,3148.53,518.7,96,723,104,7,968,9.33,0.86,5,975
2015,"MUNICIPIO",290280,398,0,371,6,76,111,86,73,36,10,0,0,392,20,25,31,25.76,6.73,3,62,113,188,3,26,13,4,0,373,0,181,212,193,205,388,10,0,1,6,373,0,12,380,0,12,38,39,40,38.43,2.18,1,91,19,32,235,56,342,249,149,391,6,0,38,124,33,109,39,4,1,10,0,34,386,12,0,0,0,215,183,13,4,0,373,0,36,355,7,2840,3145,3433.75,3113.71,505.02,26,334,21,6,385,9.06,0.79,2,394
2015,"MUNICIPIO",290290,620,0,540,11,104,165,146,106,66,22,0,0,609,20,26,31,26.1,6.9,8,125,245,188,11,23,81,35,3,477,0,224,384,189,431,607,12,0,4,9,539,0,36,552,0,36,38,39,40,38.68,2.53,2,180,49,74,249,278,342,453,166,591,21,1,68,79,170,119,50,4,15,12,1,68,607,1,8,4,0,298,322,81,35,3,477,0,49,532,38,2925,3210,3520,3186.58,558.28,53,441,72,10,597,9.43,0.9,1,612
2015,"MUNICIPIO",290300,196,0,181,5,31,51,43,41,18,7,0,0,191,21,26,31,26.21,6.71,0,17,61,96,6,15,18,20,1,152,0,41,146,79,117,188,7,0,1,2,182,0,11,185,0,11,38,39,40,38.89,2.47,2,42,7,13,121,123,73,131,64,187,8,1,37,26,64,10,24,4,3,7,1,19,187,8,0,1,0,99,97,18,20,1,152,0,12,172,12,2938.75,3200,3512.5,3196.17,541.67,19,141,24,5,191,9.08,0.93,4,192
2015,"MUNICIPIO",290310,75,0,61,3,24,15,15,15,2,1,0,0,72,18,22,28.5,23.56,6.66,0,11,18,36,1,7,3,3,0,60,0,29,44,34,41,73,2,0,2,0,66,0,2,68,0,2,38,39,40,38.26,2.88,0,17,3,9,37,75,0,23,52,71,3,1,21,3,13,4,13,1,2,2,1,11,74,0,1,0,0,34,41,3,3,0,60,0,7,66,2,2827.5,3170,3505,3135.72,500.73,7,54,5,3,72,9.37,0.88,0,75
2015,"MUNICIPIO",290320,2649,0,2496,27,499,651,687,518,225,39,3,0,2622,21,26,30,25.8,6.38,16,107,617,1399,173,307,379,247,44,1895,6,444,2171,1112,1537,2603,46,6,25,38,2407,0,139,2476,0,139,38,39,40,38.42,2.78,18,692,212,196,1432,47,2602,1160,1488,2511,105,10,384,504,429,358,477,39,46,45,10,306,2128,510,9,2,0,1361,1288,385,247,44,1904,6,225,2308,115,2880,3190,3485,3155.06,568.11,171,2044,274,30,2608,9.04,0.9,42,2602
2015,"MUNICIPIO",290323,155,0,149,1,27,35,45,30,15,1,1,0,154,21,26,31,26.1,6.4,2,10,53,81,2,7,25,10,0,116,0,59,93,50,105,151,4,0,0,3,140,0,12,143,0,12,38,39,40,38.88,2.41,0,45,8,16,84,102,53,99,55,151,4,0,33,11,58,10,23,0,1,4,0,15,105,50,0,0,0,83,72,25,10,0,116,0,11,137,7,2900,3200,3540,3198.9,524.88,12,118,13,4,151,9.1,0.82,0,155
2015,"MUNICIPIO",290327,243,0,184,2,40,68,54,48,25,6,0,0,241,21,25,31,26.16,6.59,1,22,61,119,2,9,37,38,1,133,0,93,131,93,150,241,2,0,1,1,223,0,8,225,0,8,38,39,40,38.59,2.03,0,47,22,19,129,164,79,116,127,219,11,0,54,20,55,19,37,2,9,2,0,24,220,22,1,0,0,110,133,37,38,1,134,0,13,208,22,3000,3300,3631.5,3296.02,496.4,12,175,41,4,230,9.55,1,3,234
2015,"MUNICIPIO",290330,80,0,79,2,32,20,9,11,5,0,1,0,78,18,21.5,27,22.88,6.69,2,6,32,33,2,5,3,4,0,73,0,57,22,42,38,78,2,0,0,0,76,0,3,76,0,3,38,39,40,38.72,2.11,3,30,5,9,32,76,4,48,32,78,2,0,11,22,6,20,8,0,0,2,0,10,80,0,0,0,0,40,40,3,4,0,73,0,11,66,3,2953.25,3237.5,3583.25,3181.79,570.98,5,66,6,3,77,8.71,1.05,1,79
2015,"MUNICIPIO",290340,319,0,269,7,93,94,61,44,17,3,0,0,312,19,23,28,23.67,6.29,10,41,115,124,4,11,11,62,3,220,6,82,227,106,213,314,4,1,1,5,266,0,31,273,0,31,38,39,40,38.93,2.61,1,112,28,27,124,172,147,260,58,302,4,0,57,32,104,21,37,1,3,4,0,31,301,1,8,9,0,162,157,11,63,3,229,6,19,279,21,2940,3235,3620,3255.6,541.34,18,229,44,6,303,9.61,0.97,1,316
2015,"MUNICIPIO",290350,218,0,199,2,48,55,44,37,30,2,0,0,216,20,25,31,25.82,6.8,1,40,73,81,3,8,6,9,0,201,0,91,124,95,123,207,10,0,3,1,189,0,12,193,0,12,38,39,40,38.62,2.7,0,40,17,12,123,167,51,118,99,207,10,0,35,41,53,28,16,2,4,10,0,16,216,0,0,2,0,119,99,6,9,0,201,0,20,189,9,2856.25,3152.5,3500,3147.02,591.11,16,149,22,3,213,9.22,0.82,0,216
2015,"MUNICIPIO",290360,206,0,170,2,50,57,43,27,22,5,0,0,204,19.25,24,30,25.21,7.12,11,30,73,65,5,6,13,44,0,137,0,148,46,80,126,196,10,1,0,1,180,0,13,182,0,13,37.5,39,40,38.66,2.56,3,65,14,17,94,106,100,131,75,170,17,0,43,9,59,7,22,5,10,10,0,19,201,4,1,0,0,105,101,13,44,0,137,0,20,175,11,2900,3270,3541.25,3200.42,543.93,11,147,22,3,189,9.62,1,1,196
2015,"MUNICIPIO",290370,170,0,145,1,29,55,35,36,11,3,0,0,169,21,24.5,31,25.6,6.26,4,20,41,76,3,12,18,5,7,134,0,44,115,75,95,165,2,0,1,1,143,0,9,145,0,9,37,39,40,38.6,2.39,0,55,6,13,81,166,4,97,70,165,2,0,44,9,48,10,17,1,1,2,0,22,165,0,3,1,0,91,79,18,5,7,134,0,11,148,8,2875,3140,3520,3195.87,531.35,14,118,17,1,164,9.57,0.88,1,166
2015,"MUNICIPIO",290380,240,0,209,4,55,79,51,28,20,3,0,0,236,20,24,29,24.36,6.32,2,24,69,129,6,5,7,11,0,211,1,184,52,88,152,233,6,1,0,3,203,0,18,207,0,18,38,39,41,38.9,2.67,0,86,25,22,100,213,27,151,88,226,12,1,51,16,79,20,22,5,7,6,1,19,238,0,1,1,0,129,111,7,11,0,211,1,17,204,19,2977.5,3300,3650,3287.8,584.07,14,162,37,3,229,9.68,0.84,1,238
2015,"MUNICIPIO",290390,1110,0,647,19,245,291,263,166,104,20,1,1,1090,20,24.5,30,25.21,6.72,6,101,207,526,19,67,75,51,0,562,0,222,753,435,675,1093,17,1,10,9,941,0,108,961,0,108,38,39,40,38.81,2.71,8,283,97,108,588,68,1042,794,316,1071,32,4,278,76,349,69,120,13,14,16,4,128,67,1042,1,0,0,567,542,75,51,0,562,0,75,968,67,2900,3200,3550,3213.35,535.5,81,806,115,17,1087,9.65,0.85,5,832
2015,"MUNICIPIO",290395,113,0,98,1,23,37,22,20,9,0,0,1,111,21,24,30,25.16,6.86,2,16,44,39,0,3,7,1,0,97,0,54,54,47,66,110,0,0,0,1,96,0,10,97,0,10,38,39,41,39.39,2.26,0,31,3,6,62,44,69,91,19,109,1,0,31,11,36,12,7,0,1,0,0,9,109,0,3,1,0,67,46,7,1,0,97,0,8,95,7,3105,3350,3742.5,3343.14,476.89,8,79,12,5,103,9.01,1.56,2,107
2015,"MUNICIPIO",290400,162,0,134,0,28,45,45,26,14,4,0,0,162,21,26,30,26.07,6.3,0,25,25,92,4,11,7,14,1,136,1,23,131,73,89,157,5,0,0,3,138,0,8,141,0,8,38,39,40,38.8,2.34,0,33,7,12,99,104,58,85,77,152,8,0,47,11,46,5,12,1,3,5,0,17,160,1,0,1,0,78,82,7,14,1,136,1,11,145,6,2941.25,3200,3500,3189.63,528.88,6,118,14,4,150,8.82,1.05,0,156
